SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
864,258,16,HKD/USD FX Spot 7/13/2011,HKD TO USD SPOT,117,16,NULL,NULL,16,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,HKUS1194!,NULL,NULL,NULL,NULL,HKUS1194!,HKD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:27.670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
865,259,16,JPY/USD FX Spot 7/13/2011,JPY TO USD SPOT,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1194!,NULL,NULL,NULL,NULL,JPUS1194!,JPY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:27.783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
866,262,16,SEK/USD FX Spot 7/13/2011,SEK TO USD SPOT,117,27,NULL,NULL,27,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,SEUS1194!,NULL,NULL,NULL,NULL,SEUS1194!,SEK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:27.860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
867,263,16,SGD/USD FX Spot 7/13/2011,SGD TO USD SPOT,117,28,NULL,NULL,28,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,SGUS1194!,NULL,NULL,NULL,NULL,SGUS1194!,SGD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:27.907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
868,264,16,USD/CAD FX Spot 7/13/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USCA1194!,NULL,NULL,NULL,NULL,USCA1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:27.970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
869,264,16,USD/CHF FX Spot 7/13/2011,USD TO CHF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USCH1194!,NULL,NULL,NULL,NULL,USCH1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
870,264,16,USD/DKK FX Spot 7/13/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USDK1194!,NULL,NULL,NULL,NULL,USDK1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
871,264,16,USD/EUR FX Spot 7/13/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USEU1194!,NULL,NULL,NULL,NULL,USEU1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
872,264,16,USD/HKD FX Spot 7/13/2011,USD TO HKD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USHK1194!,NULL,NULL,NULL,NULL,USHK1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
873,264,16,USD/JPY FX Spot 7/13/2011,USD TO JPY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USJP1194!,NULL,NULL,NULL,NULL,USJP1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
874,264,16,USD/SEK FX Spot 7/13/2011,USD TO SEK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USSE1194!,NULL,NULL,NULL,NULL,USSE1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
875,264,16,USD/SGD FX Spot 7/13/2011,USD TO SGD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-13 00:00:00.000,NULL,NULL,NULL,NULL,USSG1194!,NULL,NULL,NULL,NULL,USSG1194!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-13 07:26:28.347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
876,259,17,9999JPYAP,JPY Accounts Payable,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9999JPYAP,NULL,NULL,NULL,NULL,9999JPYAP,9999JPYAP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-15 07:44:25.117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,13,1.00,NULL,0,1.00000000000,NULL
877,255,16,DKK/USD FX Spot 7/15/2011,DKK TO USD SPOT,117,9,NULL,NULL,9,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-15 00:00:00.000,NULL,NULL,NULL,NULL,DKUS1196!,NULL,NULL,NULL,NULL,DKUS1196!,DKK FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-15 07:44:25.177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
878,256,16,EUR/USD FX Spot 7/15/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-15 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1196!,NULL,NULL,NULL,NULL,EUUS1196!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-15 07:44:25.270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
879,264,16,USD/DKK FX Spot 7/15/2011,USD TO DKK SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-15 00:00:00.000,NULL,NULL,NULL,NULL,USDK1196!,NULL,NULL,NULL,NULL,USDK1196!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-15 07:44:25.320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
880,264,16,USD/EUR FX Spot 7/15/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-15 00:00:00.000,NULL,NULL,NULL,NULL,USEU1196!,NULL,NULL,NULL,NULL,USEU1196!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-15 07:44:25.380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
881,360,7,SPY US_131p110722e,"SPY US Jul 11 131 Put, SPY  S2211C131000",13,32,32,32,32,1,1,1,1,NULL,NULL,0,100,100.0000000,1.0000000,1.0000000,2011-07-22 00:00:00.000,131.0000000,P,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODL5R47,NULL,SPY 07/22/11 P131,SPY   110722P00131000,SPY   110722P00131000,EO2768NJ2011070410600001,SPY  S2211C131000 Equity,58,NULL,236,236,236,236,NULL,0,NULL,2011-07-21 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:38:46.103,NULL,NULL,NULL,NULL,NULL,100.0000000,SPY,3,NULL,NULL,1.00,8,0,1.00000000000,0
882,254,16,CHF/USD FX Spot 7/19/2011,CHF TO USD SPOT,117,6,NULL,NULL,6,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-19 00:00:00.000,NULL,NULL,NULL,NULL,CHUS1200!,NULL,NULL,NULL,NULL,CHUS1200!,CHF FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-18 07:23:11.130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
883,256,16,EUR/USD FX Spot 7/19/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-19 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1200!,NULL,NULL,NULL,NULL,EUUS1200!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-18 07:23:11.207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
884,264,16,USD/CHF FX Spot 7/19/2011,USD TO CHF SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-19 00:00:00.000,NULL,NULL,NULL,NULL,USCH1200!,NULL,NULL,NULL,NULL,USCH1200!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-18 07:23:11.690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
885,264,16,USD/EUR FX Spot 7/19/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-19 00:00:00.000,NULL,NULL,NULL,NULL,USEU1200!,NULL,NULL,NULL,NULL,USEU1200!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-18 07:23:11.737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
886,360,7,SPY US_125p110820e,"SPY US Aug 11 125 Put, SPY  T2011C125000",13,32,32,32,32,1,1,1,1,NULL,NULL,0,100,100.0000000,1.0000000,1.0000000,2011-08-20 00:00:00.000,125.0000000,P,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODB58T4,NULL,SPY 08/20/11 P125,SPY   110820P00125000,SPY   110820P00125000,EO2768NJ201108010FA00001,SPY  T2011C125000 Equity,58,NULL,236,236,236,236,NULL,0,NULL,2011-08-19 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:38:50.260,NULL,NULL,NULL,NULL,NULL,100.0000000,SPY,3,NULL,NULL,1.00,8,0,1.00000000000,0
887,256,16,EUR/USD FX Spot 7/20/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-20 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1201!,NULL,NULL,NULL,NULL,EUUS1201!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-19 07:23:59.890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
888,264,16,USD/EUR FX Spot 7/20/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-20 00:00:00.000,NULL,NULL,NULL,NULL,USEU1201!,NULL,NULL,NULL,NULL,USEU1201!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-19 07:24:00.110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
889,363,5,ARL GY,AAREAL BANK AG,51,11,11,11,11,1,1,1,1,NULL,40102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7380062,NULL,DE0005408116,NULL,NULL,NULL,997240TI7,NULL,ARL GY,ARL,ARL,EQ0018079600001000,ARL GY Equity,7,NULL,28,28,28,28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-08-02 10:08:51.223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,28,0,0.00000000000,0
890,228,7,HANS US_85c110820e,"HANS US Aug 11 85 Call, HANS H2011D850000",13,32,32,32,32,1,1,1,1,NULL,30201030,0,100,100.0000000,1.0000000,1.0000000,2011-08-20 00:00:00.000,85.0000000,C,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODHXZW0,NULL,HANS 08/20/11 C85,HANS  110820C00085000,HANS  110820C00085000,EO107538201108018AA00001,HANS H2011D850000 Equity,10,NULL,236,236,236,236,NULL,0,NULL,2011-08-19 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:17:51.400,NULL,NULL,NULL,NULL,NULL,100.0000000,HANS,3,NULL,NULL,1.00,16,0,1.00000000000,0
891,364,5,Z US,ZILLOW INC,2,32,32,32,32,1,1,1,1,NULL,45101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4KF820,98954A107,US98954A1079,NULL,NULL,NULL,98954A107,NULL,Z,Z,Z,EQ0000000006175662,Z US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-07-20 17:35:12.493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,41,0,1.00000000000,0
892,253,16,CAD/USD FX Spot 7/22/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1203!,NULL,NULL,NULL,NULL,CAUS1203!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
893,256,16,EUR/USD FX Spot 7/22/2011,EUR TO USD SPOT,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,EUUS1203!,NULL,NULL,NULL,NULL,EUUS1203!,EUR FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
894,259,16,JPY/USD FX Spot 7/22/2011,JPY TO USD SPOT,117,19,NULL,NULL,19,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,JPUS1203!,NULL,NULL,NULL,NULL,JPUS1203!,JPY FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
895,264,16,USD/CAD FX Spot 7/22/2011,USD TO CAD SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,USCA1203!,NULL,NULL,NULL,NULL,USCA1203!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
896,264,16,USD/EUR FX Spot 7/22/2011,USD TO EUR SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,USEU1203!,NULL,NULL,NULL,NULL,USEU1203!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
897,264,16,USD/JPY FX Spot 7/22/2011,USD TO JPY SPOT,117,32,NULL,NULL,32,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-22 00:00:00.000,NULL,NULL,NULL,NULL,USJP1203!,NULL,NULL,NULL,NULL,USJP1203!,USD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-21 07:23:19.953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
898,365,5,WAG US,WALGREEN CO,1,32,32,32,32,1,1,1,1,NULL,30101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2934839,931422109,US9314221097,NULL,NULL,NULL,931422109,NULL,WAG,WAG,WAG,EQ0010161700001000,WAG US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-26 09:05:00.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,0
899,228,7,HANS US_90c110917e,"HANS US Sep 11 90 Call, HANS I1711D900000",13,32,32,32,32,1,1,1,1,NULL,30201030,0,100,100.0000000,1.0000000,1.0000000,2011-09-17 00:00:00.000,90.0000000,C,A,NULL,NULL,NULL,NULL,NULL,NULL,99ODKHL97,NULL,HANS 09/17/11 C90,HANS  110917C00090000,HANS  110917C00090000,EO107538201109018B400001,HANS I1711D900000 Equity,10,NULL,236,236,236,236,NULL,0,NULL,2011-09-16 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:17:45.967,NULL,NULL,NULL,NULL,NULL,100.0000000,HANS,3,NULL,NULL,1.00,16,0,1.00000000000,0
900,228,7,HANS US_75p110917e,"HANS US Sep 11 75 Put, HANS U1711D750000",13,32,32,32,32,1,1,1,1,NULL,30201030,0,100,100.0000000,1.0000000,1.0000000,2011-09-17 00:00:00.000,75.0000000,P,A,NULL,NULL,NULL,NULL,NULL,NULL,99OD1PG47,NULL,HANS 09/17/11 P75,HANS  110917P00075000,HANS  110917P00075000,EO1075382011090109600001,HANS U1711D750000 Equity,10,NULL,236,236,236,236,NULL,0,NULL,2011-09-16 16:00:00.000,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:18:52.640,NULL,NULL,NULL,NULL,NULL,100.0000000,HANS,3,NULL,NULL,1.00,16,0,1.00000000000,0
901,366,5,FRAN US,FRANCESCAS HOLDINGS CORP,2,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4RM4H1,351793104,US3517931040,NULL,NULL,NULL,351793104,NULL,FRAN,FRAN,FRAN,EQ0000000009811156,FRAN US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-24 12:40:18.263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,41,0,1.00000000000,0
902,251,16,AUD/USD FX Spot 7/26/2011,AUD TO USD SPOT,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,AUUS1207!,NULL,NULL,NULL,NULL,AUUS1207!,AUD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:27.880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
903,253,16,CAD/USD FX Spot 7/26/2011,CAD TO USD SPOT,117,5,NULL,NULL,5,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,2011-07-26 00:00:00.000,NULL,NULL,NULL,NULL,CAUS1207!,NULL,NULL,NULL,NULL,CAUS1207!,CAD FX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-07-25 07:16:28.020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,12,1.00,NULL,0,1.00000000000,NULL
